2629,0.0
20614,4.5
7195,0.19
8613,0.19
5688,0.19
23385,4.5
11465,0.19
11303,0.19
22187,4.5
4965,0.19
2983,0.0
9017,0.19
3437,0.0
7078,0.19
17531,4.5
11221,0.19
20670,4.5
580,0.0
20490,4.5
3915,0.19
18633,4.5
5435,0.19
13166,2.5
9105,0.19
8208,0.19
4467,0.19
6918,0.19
22130,4.5
17583,4.5
1640,0.0
9865,0.19
18895,4.5
13003,2.5
2104,0.0
6501,0.19
17773,4.5
4186,0.19
23299,4.5
14471,2.5
3322,0.0
21043,4.5
13333,2.5
7769,0.19
18443,4.5
18434,4.5
18318,4.5
17477,4.5
5401,0.19
10291,0.19
5659,0.19
1856,0.0
8116,0.19
5890,0.19
12317,0.19
3989,0.19
19747,4.5
4231,0.19
22618,4.5
18634,4.5
18741,4.5
4261,0.19
8122,0.19
23175,4.5
3615,0.19
20086,4.5
7625,0.19
1630,0.0
15336,2.5
20965,4.5
14030,2.5
287,0.0
4586,0.19
16867,4.5
18519,4.5
5653,0.19
10762,0.19
6901,0.19
19957,4.5
6171,0.19
22489,4.5
915,0.0
3287,0.0
18120,4.5
3105,0.0
18027,4.5
12345,0.19
12826,0.19
17388,4.5
12283,0.19
19400,4.5
8123,0.19
13470,2.5
10042,0.19
16093,2.5
23907,4.5
21846,4.5
10400,0.19
10767,0.19
8446,0.19
20055,4.5
13827,2.5
10640,0.19
10034,0.19
4968,0.19
15172,2.5
6920,0.19
5052,0.19
9761,0.19
15364,2.5
14536,2.5
18917,4.5
21962,4.5
16612,4.5
12474,0.19
13402,2.5
159,0.0
11386,0.19
326,0.0
8843,0.19
11308,0.19
16354,2.5
12342,0.19
9840,0.19
22476,4.5
4444,0.19
17893,4.5
9272,0.19
141,0.0
16122,2.5
2014,0.0
4198,0.19
2115,0.0
1693,0.0
20724,4.5
905,0.0
2320,0.0
18348,4.5
12446,0.19
23810,4.5
9989,0.19
13920,2.5
4491,0.19
15983,2.5
22738,4.5
9952,0.19
11807,0.19
1337,0.0
17039,4.5
13604,2.5
517,0.0
6836,0.19
19928,4.5
4629,0.19
14555,2.5
5530,0.19
19348,4.5
9418,0.19
16771,4.5
1514,0.0
8238,0.19
206,0.0
16643,4.5
23272,4.5
10510,0.19
12089,0.19
11037,0.19
1249,0.0
21060,4.5
4632,0.19
17375,4.5
17631,4.5
4903,0.19
19543,4.5
12118,0.19
8661,0.19
1583,0.0
9945,0.19
8815,0.19
20541,4.5
23653,4.5
9986,0.19
19998,4.5
8060,0.19
15459,2.5
23672,4.5
19555,4.5
6078,0.19
19370,4.5
7723,0.19
17085,4.5
967,0.0
8611,0.19
20791,4.5
2562,0.0
6082,0.19
15353,2.5
15956,2.5
21544,4.5
23977,4.5
5826,0.19
17223,4.5
17943,4.5
5415,0.19
13103,2.5
19594,4.5
8996,0.19
23076,4.5
18088,4.5
11761,0.19
19099,4.5
16289,2.5
9949,0.19
4569,0.19
16178,2.5
7630,0.19
14093,2.5
293,0.0
10607,0.19
19242,4.5
16119,2.5
7242,0.19
3749,0.19
1329,0.0
22603,4.5
19136,4.5
19346,4.5
20865,4.5
15711,2.5
2901,0.0
4831,0.19
22012,4.5
18515,4.5
20257,4.5
23309,4.5
16390,2.5
9185,0.19
15546,2.5
7220,0.19
8179,0.19
23481,4.5
22116,4.5
19377,4.5
12068,0.19
20548,4.5
4820,0.19
21220,4.5
3174,0.0
8614,0.19
2252,0.0
6309,0.19
19243,4.5
17551,4.5
10519,0.19
12029,0.19
12855,0.19
9676,0.19
1780,0.0
12693,0.19
1677,0.0
3317,0.0
11504,0.19
16653,4.5
23245,4.5
5228,0.19
14929,2.5
8333,0.19
15491,2.5
21074,4.5
3313,0.0
23335,4.5
526,0.0
16344,2.5
4750,0.19
6289,0.19
13746,2.5
12648,0.19
9519,0.19
18932,4.5
4227,0.19
19049,4.5
12176,0.19
18102,4.5
8229,0.19
24036,4.5
16321,2.5
8939,0.19
5357,0.19
7084,0.19
11040,0.19
4457,0.19
7399,0.19
17823,4.5
16911,4.5
5490,0.19
12361,0.19
1030,0.0
23208,4.5
11938,0.19
19830,4.5
8832,0.19
9163,0.19
23462,4.5
8597,0.19
190,0.0
14339,2.5
10628,0.19
11825,0.19
12302,0.19
1184,0.0
14252,2.5
22823,4.5
5819,0.19
17992,4.5
21649,4.5
16869,4.5
7707,0.19
14274,2.5
15419,2.5
23963,4.5
15888,2.5
9123,0.19
17622,4.5
9545,0.19
16132,2.5
15527,2.5
10752,0.19
19532,4.5
13098,2.5
19761,4.5
23833,4.5
578,0.0
396,0.0
8629,0.19
9110,0.19
12988,2.5
1696,0.0
10861,0.19
11789,0.19
9373,0.19
10522,0.19
14361,2.5
9394,0.19
10197,0.19
19878,4.5
9964,0.19
6751,0.19
1418,0.0
23231,4.5
19931,4.5
12665,0.19
20033,4.5
5866,0.19
1132,0.0
19705,4.5
1975,0.0
15699,2.5
22728,4.5
22856,4.5
15982,2.5
21514,4.5
4262,0.19
15126,2.5
6124,0.19
10495,0.19
7418,0.19
779,0.0
11639,0.19
18759,4.5
12149,0.19
16982,4.5
17317,4.5
15141,2.5
19494,4.5
4989,0.19
18764,4.5
8197,0.19
18448,4.5
9665,0.19
15874,2.5
1382,0.0
3440,0.0
15116,2.5
1379,0.0
22865,4.5
8730,0.19
2888,0.0
17091,4.5
19585,4.5
6143,0.19
15539,2.5
3866,0.19
14265,2.5
21457,4.5
12218,0.19
18649,4.5
23669,4.5
3012,0.0
20617,4.5
22075,4.5
21176,4.5
11766,0.19
2054,0.0
12771,0.19
14209,2.5
18018,4.5
17534,4.5
22630,4.5
14475,2.5
16647,4.5
17926,4.5
3300,0.0
5710,0.19
17294,4.5
8949,0.19
10450,0.19
2948,0.0
1824,0.0
6988,0.19
14806,2.5
4625,0.19
16203,2.5
21792,4.5
23451,4.5
19933,4.5
11853,0.19
17609,4.5
697,0.0
5227,0.19
11103,0.19
7335,0.19
21712,4.5
149,0.0
21414,4.5
23502,4.5
3468,0.0
9896,0.19
15129,2.5
1175,0.0
15916,2.5
9731,0.19
9852,0.19
4181,0.19
3943,0.19
9078,0.19
12824,0.19
4712,0.19
7570,0.19
8810,0.19
6357,0.19
5231,0.19
5374,0.19
9620,0.19
980,0.0
9675,0.19
1985,0.0
22049,4.5
2287,0.0
8807,0.19
17024,4.5
2110,0.0
9433,0.19
5136,0.19
3938,0.19
2845,0.0
11142,0.19
20321,4.5
11795,0.19
977,0.0
22769,4.5
8371,0.19
3808,0.19
14424,2.5
23022,4.5
16793,4.5
9880,0.19
5894,0.19
15154,2.5
21018,4.5
13237,2.5
17172,4.5
15592,2.5
8708,0.19
2991,0.0
12748,0.19
18626,4.5
22479,4.5
3469,0.0
13846,2.5
12525,0.19
9506,0.19
10342,0.19
19632,4.5
7181,0.19
5398,0.19
18541,4.5
22962,4.5
23292,4.5
14939,2.5
6084,0.19
16003,2.5
632,0.0
6720,0.19
23093,4.5
23940,4.5
21920,4.5
16057,2.5
17654,4.5
968,0.0
23556,4.5
10080,0.19
6739,0.19
7144,0.19
10319,0.19
7722,0.19
18804,4.5
13095,2.5
23570,4.5
12539,0.19
8395,0.19
17213,4.5
11984,0.19
10871,0.19
3855,0.19
1939,0.0
12852,0.19
16463,2.5
14543,2.5
20102,4.5
13595,2.5
20440,4.5
336,0.0
14955,2.5
1238,0.0
22673,4.5
16808,4.5
1725,0.0
20006,4.5
1602,0.0
2044,0.0
333,0.0
13821,2.5
8078,0.19
17566,4.5
24019,4.5
14323,2.5
15741,2.5
22681,4.5
10684,0.19
21472,4.5
2132,0.0
4376,0.19
758,0.0
23493,4.5
67,0.0
23303,4.5
19587,4.5
4972,0.19
19654,4.5
10625,0.19
24084,4.5
22189,4.5
20730,4.5
13213,2.5
12047,0.19
11369,0.19
21954,4.5
10659,0.19
15687,2.5
2308,0.0
9479,0.19
5478,0.19
17065,4.5
22516,4.5
2931,0.0
20711,4.5
4337,0.19
23636,4.5
14931,2.5
18360,4.5
11184,0.19
94,0.0
10651,0.19
15766,2.5
10517,0.19
17632,4.5
19379,4.5
12255,0.19
11470,0.19
14613,2.5
17978,4.5
16262,2.5
23234,4.5
6241,0.19
8282,0.19
7732,0.19
12683,0.19
11819,0.19
12601,0.19
10494,0.19
20133,4.5
16870,4.5
4983,0.19
11731,0.19
14756,2.5
17203,4.5
7426,0.19
17783,4.5
18031,4.5
10887,0.19
13691,2.5
6711,0.19
14567,2.5
15371,2.5
5087,0.19
18942,4.5
13480,2.5
15167,2.5
21119,4.5
7419,0.19
12688,0.19
23270,4.5
6439,0.19
21396,4.5
114,0.0
20516,4.5
22073,4.5
10043,0.19
10932,0.19
17152,4.5
18355,4.5
2172,0.0
21783,4.5
6579,0.19
15140,2.5
12452,0.19
4914,0.19
14015,2.5
3691,0.19
8255,0.19
24102,4.5
18642,4.5
5746,0.19
9072,0.19
17062,4.5
10667,0.19
12158,0.19
9792,0.19
5693,0.19
12386,0.19
6377,0.19
1341,0.0
2390,0.0
16896,4.5
7151,0.19
20771,4.5
5565,0.19
22121,4.5
16165,2.5
13945,2.5
18122,4.5
14481,2.5
5224,0.19
21840,4.5
19211,4.5
20214,4.5
3664,0.19
23151,4.5
21950,4.5
15723,2.5
23217,4.5
22378,4.5
2431,0.0
19486,4.5
17838,4.5
23492,4.5
5083,0.19
9365,0.19
23138,4.5
3523,0.19
22851,4.5
1996,0.0
18252,4.5
17867,4.5
17212,4.5
23854,4.5
17903,4.5
3630,0.19
17989,4.5
6606,0.19
10005,0.19
16088,2.5
22896,4.5
5939,0.19
10251,0.19
16994,4.5
22621,4.5
1077,0.0
17313,4.5
5452,0.19
18385,4.5
6948,0.19
16840,4.5
10513,0.19
11666,0.19
9174,0.19
6602,0.19
19713,4.5
20288,4.5
15376,2.5
1441,0.0
11513,0.19
8476,0.19
18449,4.5
5190,0.19
1562,0.0
3596,0.19
17383,4.5
23357,4.5
5239,0.19
3804,0.19
9264,0.19
18136,4.5
12166,0.19
2438,0.0
7953,0.19
20945,4.5
7954,0.19
19547,4.5
16751,4.5
1754,0.0
16104,2.5
6991,0.19
752,0.0
1519,0.0
9854,0.19
14222,2.5
2863,0.0
11852,0.19
5763,0.19
8690,0.19
17196,4.5
6263,0.19
10020,0.19
6924,0.19
6755,0.19
17959,4.5
2687,0.0
5001,0.19
7197,0.19
4890,0.19
14017,2.5
2783,0.0
3225,0.0
6108,0.19
11065,0.19
14223,2.5
6953,0.19
11279,0.19
16331,2.5
23924,4.5
5070,0.19
6321,0.19
19584,4.5
17796,4.5
13703,2.5
7627,0.19
6842,0.19
12945,0.19
5362,0.19
22353,4.5
8082,0.19
21505,4.5
12990,2.5
4224,0.19
9753,0.19
15314,2.5
10688,0.19
20,0.0
18090,4.5
16600,4.5
12853,0.19
10368,0.19
16676,4.5
6702,0.19
6356,0.19
10173,0.19
13665,2.5
10915,0.19
9101,0.19
13222,2.5
4428,0.19
17921,4.5
4499,0.19
16713,4.5
14704,2.5
16169,2.5
5439,0.19
17533,4.5
17008,4.5
4338,0.19
14284,2.5
18612,4.5
14930,2.5
21438,4.5
4939,0.19
15609,2.5
10108,0.19
7363,0.19
15108,2.5
5212,0.19
16912,4.5
18663,4.5
2537,0.0
23490,4.5
13876,2.5
4183,0.19
22572,4.5
9212,0.19
14368,2.5
21116,4.5
23314,4.5
6980,0.19
14988,2.5
12634,0.19
539,0.0
13210,2.5
10505,0.19
7650,0.19
9985,0.19
1486,0.0
17428,4.5
18158,4.5
17584,4.5
9527,0.19
13799,2.5
7899,0.19
2920,0.0
6014,0.19
4034,0.19
3296,0.0
20354,4.5
12861,0.19
18058,4.5
19537,4.5
2584,0.0
9159,0.19
12382,0.19
18523,4.5
2288,0.0
21085,4.5
19671,4.5
19262,4.5
8644,0.19
15318,2.5
10458,0.19
9977,0.19
19425,4.5
1250,0.0
2379,0.0
7472,0.19
4142,0.19
12803,0.19
11060,0.19
8654,0.19
1022,0.0
15424,2.5
22873,4.5
13966,2.5
7176,0.19
20392,4.5
15549,2.5
15136,2.5
19717,4.5
3080,0.0
12328,0.19
6999,0.19
23816,4.5
12144,0.19
23242,4.5
15621,2.5
5531,0.19
24076,4.5
8466,0.19
8902,0.19
14358,2.5
669,0.0
12054,0.19
3992,0.19
11007,0.19
9215,0.19
888,0.0
15130,2.5
23747,4.5
18187,4.5
22071,4.5
14120,2.5
16255,2.5
4868,0.19
21187,4.5
17439,4.5
11314,0.19
23777,4.5
12087,0.19
19638,4.5
9107,0.19
11199,0.19
21159,4.5
23316,4.5
12196,0.19
23360,4.5
10994,0.19
304,0.0
13058,2.5
14356,2.5
3514,0.19
9603,0.19
23806,4.5
22824,4.5
6016,0.19
24106,4.5
12165,0.19
2125,0.0
6233,0.19
20341,4.5
3916,0.19
11441,0.19
16247,2.5
5924,0.19
17554,4.5
15712,2.5
18650,4.5
17600,4.5
13872,2.5
13144,2.5
4853,0.19
6477,0.19
15458,2.5
2731,0.0
12916,0.19
17740,4.5
11847,0.19
21465,4.5
4787,0.19
18802,4.5
19796,4.5
16733,4.5
11336,0.19
8121,0.19
21356,4.5
17511,4.5
21576,4.5
22233,4.5
1534,0.0
21481,4.5
20859,4.5
6106,0.19
14914,2.5
6064,0.19
14509,2.5
17406,4.5
5668,0.19
18619,4.5
21901,4.5
11816,0.19
13834,2.5
13952,2.5
5471,0.19
1949,0.0
3642,0.19
22295,4.5
3462,0.0
439,0.0
1093,0.0
16445,2.5
17093,4.5
742,0.0
10038,0.19
23728,4.5
16130,2.5
17466,4.5
2076,0.0
2673,0.0
15066,2.5
18857,4.5
11360,0.19
15794,2.5
19966,4.5
17646,4.5
21260,4.5
7373,0.19
23729,4.5
18396,4.5
19516,4.5
15973,2.5
2128,0.0
7645,0.19
15188,2.5
13312,2.5
7079,0.19
6852,0.19
11298,0.19
12568,0.19
887,0.0
9070,0.19
2670,0.0
17987,4.5
13386,2.5
19703,4.5
388,0.0
9026,0.19
13502,2.5
6408,0.19
7559,0.19
4508,0.19
15705,2.5
21746,4.5
19148,4.5
15661,2.5
22204,4.5
22787,4.5
15677,2.5
4926,0.19
10474,0.19
3480,0.0
4302,0.19
13887,2.5
13956,2.5
5523,0.19
20851,4.5
12106,0.19
10673,0.19
23632,4.5
6485,0.19
20493,4.5
11064,0.19
14525,2.5
5430,0.19
282,0.0
13489,2.5
23619,4.5
4943,0.19
7172,0.19
8332,0.19
21824,4.5
23722,4.5
18933,4.5
22925,4.5
10972,0.19
3473,0.0
6093,0.19
19814,4.5
20166,4.5
18416,4.5
2832,0.0
20233,4.5
5597,0.19
2619,0.0
9771,0.19
10010,0.19
18028,4.5
3961,0.19
22647,4.5
21728,4.5
17176,4.5
15955,2.5
18517,4.5
4608,0.19
4284,0.19
23573,4.5
13535,2.5
24061,4.5
1103,0.0
24002,4.5
2639,0.0
14894,2.5
20138,4.5
3814,0.19
2816,0.0
16413,2.5
6125,0.19
13882,2.5
8965,0.19
6212,0.19
9826,0.19
5629,0.19
9879,0.19
18646,4.5
10100,0.19
5820,0.19
3184,0.0
1511,0.0
10577,0.19
7401,0.19
12504,0.19
13980,2.5
18063,4.5
4320,0.19
15081,2.5
20544,4.5
23333,4.5
15347,2.5
3360,0.0
731,0.0
13387,2.5
21624,4.5
3084,0.0
20485,4.5
581,0.0
5848,0.19
9714,0.19
22029,4.5
5310,0.19
4424,0.19
14387,2.5
6635,0.19
23945,4.5
15808,2.5
1843,0.0
6787,0.19
3155,0.0
5517,0.19
5437,0.19
17193,4.5
17606,4.5
1572,0.0
14706,2.5
13330,2.5
23992,4.5
4627,0.19
7961,0.19
23716,4.5
1492,0.0
23200,4.5
3728,0.19
2669,0.0
4139,0.19
16598,4.5
7497,0.19
135,0.0
5512,0.19
11368,0.19
3538,0.19
9147,0.19
13863,2.5
12940,0.19
17304,4.5
5610,0.19
23802,4.5
5078,0.19
5621,0.19
9184,0.19
20254,4.5
21579,4.5
7402,0.19
21154,4.5
15357,2.5
16541,4.5
11448,0.19
7429,0.19
9740,0.19
19273,4.5
20762,4.5
5404,0.19
21664,4.5
4624,0.19
21163,4.5
10101,0.19
4327,0.19
11720,0.19
7861,0.19
17505,4.5
6630,0.19
11460,0.19
2511,0.0
12922,0.19
9275,0.19
14681,2.5
22932,4.5
13934,2.5
19923,4.5
19774,4.5
14925,2.5
4134,0.19
23155,4.5
16571,4.5
14152,2.5
23774,4.5
15350,2.5
22550,4.5
12629,0.19
13150,2.5
1340,0.0
9056,0.19
2940,0.0
12366,0.19
22554,4.5
16393,2.5
318,0.0
718,0.0
1126,0.0
7589,0.19
12132,0.19
3718,0.19
21061,4.5
13010,2.5
10650,0.19
493,0.0
8609,0.19
11158,0.19
22362,4.5
1784,0.0
12959,0.19
9950,0.19
17713,4.5
1809,0.0
23763,4.5
16158,2.5
5443,0.19
16759,4.5
7320,0.19
7908,0.19
11585,0.19
19089,4.5
23962,4.5
16928,4.5
5798,0.19
979,0.0
6426,0.19
19722,4.5
3959,0.19
1303,0.0
22284,4.5
22301,4.5
9823,0.19
16913,4.5
469,0.0
7200,0.19
1495,0.0
7551,0.19
20143,4.5
2559,0.0
11321,0.19
5230,0.19
7265,0.19
13240,2.5
22977,4.5
22643,4.5
893,0.0
6982,0.19
6221,0.19
17270,4.5
3432,0.0
13647,2.5
9298,0.19
22788,4.5
5412,0.19
19729,4.5
22360,4.5
23785,4.5
11782,0.19
1323,0.0
434,0.0
13191,2.5
19101,4.5
7596,0.19
18185,4.5
15218,2.5
21875,4.5
16930,4.5
165,0.0
13655,2.5
3259,0.0
22339,4.5
8867,0.19
20216,4.5
12989,2.5
23990,4.5
19744,4.5
15509,2.5
18363,4.5
13039,2.5
20060,4.5
2505,0.0
743,0.0
841,0.0
21118,4.5
3897,0.19
5630,0.19
12235,0.19
18108,4.5
17641,4.5
2874,0.0
10629,0.19
462,0.0
13539,2.5
2937,0.0
9235,0.19
23281,4.5
6933,0.19
23002,4.5
11710,0.19
11265,0.19
4242,0.19
2428,0.0
19297,4.5
3545,0.19
14148,2.5
16626,4.5
8871,0.19
13521,2.5
16941,4.5
11696,0.19
14595,2.5
14412,2.5
9198,0.19
2412,0.0
1785,0.0
14355,2.5
10745,0.19
1954,0.0
23436,4.5
3679,0.19
983,0.0
16977,4.5
11212,0.19
12326,0.19
14631,2.5
7903,0.19
3530,0.19
7738,0.19
20975,4.5
5743,0.19
6536,0.19
21013,4.5
13721,2.5
18826,4.5
18376,4.5
16926,4.5
22331,4.5
15710,2.5
11191,0.19
3987,0.19
22226,4.5
12658,0.19
9920,0.19
3020,0.0
1788,0.0
14367,2.5
7061,0.19
6291,0.19
14891,2.5
13741,2.5
14050,2.5
13745,2.5
16425,2.5
11957,0.19
16946,4.5
20512,4.5
9382,0.19
14254,2.5
18132,4.5
22981,4.5
6443,0.19
